IWG1,2024-08-13 16:10:21.4,13.343429,-23.072569,13015.2,,39989,1307,243,238,241,0.797,0.1,-174,-169,4.8,2.5922,0.501,-3,,-52.3,,-26.5,197.25,88.83,,21,84,,,,,
IWG1,2024-08-13 16:10:22.4,13.341308,-23.072977,13015.3,,39998,1307,243,237,241,0.797,0,-174,-169,4.8,2.5868,0.6911,-3,,-52.3,,-26.5,197.19,88.5,,20.8,83,,,,,
IWG1,2024-08-13 16:10:23.4,13.339122,-23.073399,13015.4,,40007,1307,243,238,242,0.798,-0.1,-174,-169,4.7,2.545,0.4318,-3,,-52.3,,-26.6,197.19,88.7,,20.7,83,,,,,
IWG1,2024-08-13 16:10:24.4,13.337022,-23.073805,13015.4,,40004,1307,243,238,241,0.798,-0,-174,-169,4.8,2.545,-0.087,-3,,-52.3,,-26.6,197.21,88.56,,20.8,82,,,,,
IWG1,2024-08-13 16:10:25.4,13.334922,-23.074209,13015.5,,39997,1307,243,238,242,0.798,-0.2,-174,-169,4.8,2.5109,-0.048,-3,,-52.4,,-26.6,197.23,88.43,,20.8,83,,,,,
IWG1,2024-08-13 16:10:26.4,13.332715,-23.074635,13015.4,,40003,1307,243,238,242,0.8,-0.2,-174,-169,4.8,2.5723,0.538,-3,,-52.6,,-26.4,197.42,89.83,,20.6,85,,,,,
IWG1,2024-08-13 16:10:27.4,13.330593,-23.075044,13015.3,,40012,1307,243,238,243,0.801,-0.1,-174,-169,4.8,2.554,0.4622,-3,,-52.6,,-26.3,197.39,89.68,,20.7,85,,,,,
IWG1,2024-08-13 16:10:28.4,13.328429,-23.075461,13015.2,,40011,1307,243,239,243,0.801,0,-174,-169,4.9,2.5824,0.1171,-3,,-52.5,,-26.5,197.26,88.93,,21.1,85,,,,,
IWG1,2024-08-13 16:10:29.4,13.326308,-23.075871,13015,,39998,1307,243,238,242,0.801,0,-174,-169,5,2.5666,0.3039,-3,,-52.4,,-26.5,197.3,89.04,,21.4,85,,,,,
IWG1,2024-08-13 16:10:30.4,13.324187,-23.076281,13014.9,,40000,1307,243,238,242,0.798,0,-174,-169,5,2.6047,0.8632,-3,,-52.3,,-26.6,197.22,88.59,,21.6,84,,,,,
IWG1,2024-08-13 16:10:31.4,13.322003,-23.076703,13015,,39988,1307,243,238,242,0.798,-0.1,-174,-169,4.9,2.5857,0.3142,-3,,-52.3,,-26.7,197.24,88.56,,21.3,84,,,,,
IWG1,2024-08-13 16:10:32.4,13.319904,-23.07711,13015,,39991,1307,243,238,241,0.798,-0.2,-174,-169,4.8,2.5257,-0.1668,-3,,-52.3,,-26.5,197.29,89.02,,21,83,,,,,
IWG1,2024-08-13 16:10:33.4,13.317719,-23.077532,13015,,39999,1307,243,238,242,0.799,-0.1,-174,-169,4.8,2.4954,-0.3627,-3,,-52.5,,-26.7,197.18,88.26,,20.8,84,,,,,
IWG1,2024-08-13 16:10:34.4,13.315598,-23.077941,13015,,40007,1307,243,238,242,0.799,-0,-174,-169,4.8,2.504,-0.5576,-3,,-52.5,,-26.6,197.19,88.4,,20.7,83,,,,,
IWG1,2024-08-13 16:10:35.4,13.313499,-23.078345,13014.8,,40002,1307,243,238,242,0.798,0,-174,-169,4.8,2.6233,-0.1486,-3,,-52.4,,-26.6,197.23,88.54,,20.8,83,,,,,
IWG1,2024-08-13 16:10:36.4,13.311314,-23.078764,13014.7,,39991,1307,243,237,241,0.797,-0,-174,-169,4.8,2.5911,0.15,-3,,-52.3,,-26.7,197.2,88.23,,21,83,,,,,
IWG1,2024-08-13 16:10:37.4,13.309194,-23.079171,13014.6,,39990,1307,243,237,241,0.796,-0.1,-174,-169,4.8,2.5773,0.5944,-3,,-52.3,,-26.9,197.15,88.14,,20.8,82,,,,,
IWG1,2024-08-13 16:10:38.4,13.306988,-23.079596,13014.6,,39996,1307,243,237,241,0.795,-0.1,-174,-169,4.7,2.5284,0.6482,-3,,-52.3,,-26.8,197.15,88.38,,20.6,81,,,,,
IWG1,2024-08-13 16:10:40.4,13.302769,-23.080408,13014.5,,40002,1307,243,238,242,0.798,-0,-174,-169,4.7,2.6166,0.2492,-3,,-52.6,,-26.7,197.23,88.53,,20.4,82,,,,,
IWG1,2024-08-13 16:10:41.4,13.300584,-23.080829,13014.4,,39996,1307,243,238,242,0.798,-0,-174,-169,4.7,2.5958,0.3709,-3,,-52.6,,-26.7,197.21,88.66,,20.5,83,,,,,
IWG1,2024-08-13 16:10:42.4,13.298486,-23.081233,13014.2,,39993,1307,243,237,241,0.797,-0,-174,-169,4.7,2.6014,0.5948,-3,,-52.5,,-26.7,197.19,88.79,,20.6,82,,,,,
IWG1,2024-08-13 16:10:43.4,13.296301,-23.081655,13014.2,,40004,1307,243,238,242,0.799,0.1,-174,-169,4.7,2.6036,0.7187,-3,,-52.6,,-26.7,197.28,88.53,,20.6,83,,,,,
IWG1,2024-08-13 16:10:44.4,13.294181,-23.082065,13014.1,,40004,1307,243,238,242,0.798,0.1,-174,-169,4.8,2.6197,0.5063,-3,,-52.5,,-26.7,197.26,88.79,,20.8,82,,,,,
